anahtar	tr	en	de	fr	es	pt	it	pl	ru	id	vi
kaptan.rol.2	Lostromo	Bosun	Bootsmann	Maître d'équipage	Contramaestre	Contramestre	Nostromo	Bosman	Боцман	Serang	Thủy thủ trưởng
kaptan.rol.3	Yazman	Purser	Zahlmeister	Commis	Sobrecargo	Comissário	Commissario	Pisarz	Судовой писарь	Juru Tulis	Thư ký tàu
kaptan.rol.0.not	Sefer başına +%{0} harita	+{0}% charts per voyage	+{0}% Seekarten pro Fahrt	+{0}% de cartes par expédition	+{0}% de cartas por expedición	+{0}% de cartas por expedição	+{0}% carte per spedizione	+{0}% map na rejs	+{0}% карт за рейс	+{0}% peta per pelayaran	+{0}% hải đồ mỗi chuyến
kaptan.rol.1.not	Sefer başına +%{0} hurda	+{0}% salvage per voyage	+{0}% Bergegut pro Fahrt	+{0}% de récupération par expédition	+{0}% de chatarra por expedición	+{0}% de sucata por expedição	+{0}% recupero per spedizione	+{0}% złomu na rejs	+{0}% лома за рейс	+{0}% rongsokan per pelayaran	+{0}% phế liệu mỗi chuyến
kaptan.rol.2.not	Risk −{0} puan · onarım −%{1}	−{0} risk points · repair −{1}%	−{0} Risikopunkte · Reparatur −{1}%	−{0} points de risque · réparation −{1}%	−{0} puntos de riesgo · reparación −{1}%	−{0} pontos de risco · reparo −{1}%	−{0} punti di rischio · riparazione −{1}%	−{0} pkt ryzyka · naprawa −{1}%	−{0} очков риска · ремонт −{1}%	−{0} poin risiko · perbaikan −{1}%	−{0} điểm rủi ro · sửa chữa −{1}%
kaptan.rol.3.not	Kartların %{0} kadarı en geride kalan formene	{0}% of cards go to your furthest-behind foreman	{0}% der Karten gehen an den zurückliegendsten Vorarbeiter	{0}% des cartes vont au contremaître le plus en retard	{0}% de las cartas van al capataz más rezagado	{0}% das cartas vão para o contramestre mais atrasado	{0}% delle carte va al capisquadra più indietro	{0}% kart trafia do najbardziej zapóźnionego brygadzisty	{0}% карт достаётся самому отстающему бригадиру	{0}% kartu untuk mandor yang paling tertinggal	{0}% thẻ về tay quản đốc tụt lại xa nhất
kaptan.ad.kemal	Terazi Kemal	Kemal the Scales	Kemal die Waage	Kemal la Balance	Kemal la Balanza	Kemal da Balança	Kemal la Bilancia	Kemal Waga	Кемаль Весы	Kemal si Timbangan	Kemal Cán Cân
kaptan.ad.selim	Barut Selim	Selim Powderhorn	Pulver-Selim	Selim Poudrière	Selim Pólvora	Selim Pólvora	Selim Polvere	Selim Prochownik	Селим Пороховой	Selim si Mesiu	Selim Thuốc Súng
kaptan.ad.musa	Halat Musa	Musa Ropehand	Tau-Musa	Musa Cordage	Musa Cabo	Musa Cabo	Musa Cordame	Musa Linowy	Муса Канат	Musa si Tali	Musa Tay Thừng
kaptan.ad.derya	Kalem Derya	Derya Quill	Feder-Derya	Derya la Plume	Derya Pluma	Derya Pena	Derya Penna	Derya Pióro	Дерья Перо	Derya si Pena	Derya Ngòi Bút
kaptan.ad.zehra	Ambar Zehra	Zehra of the Hold	Zehra vom Laderaum	Zehra de la Cale	Zehra de la Bodega	Zehra do Porão	Zehra della Stiva	Zehra z Ładowni	Зехра Трюмная	Zehra si Palka	Zehra Khoang Hàng
kaptan.ad.baran	Defter Baran	Baran Ledger	Kontor-Baran	Baran le Registre	Baran Libreta	Baran Registro	Baran Registro	Baran Rejestr	Баран Гроссбух	Baran si Buku Besar	Baran Sổ Cái
kaptan.ad.orhan	Demir Orhan	Iron Orhan	Eisen-Orhan	Orhan de Fer	Orhan de Hierro	Orhan de Ferro	Orhan di Ferro	Żelazny Orhan	Железный Орхан	Orhan si Besi	Orhan Sắt
kaptan.ad.nihal	Pusula Nihal	Nihal Compass	Kompass-Nihal	Nihal la Boussole	Nihal Brújula	Nihal Bússola	Nihal Bussola	Nihal Kompas	Нихаль Компас	Nihal si Kompas	Nihal La Bàn
kaptan.ad.husrev	Gülle Hüsrev	Hüsrev Roundshot	Kugel-Hüsrev	Hüsrev Boulet	Hüsrev Bala Rasa	Hüsrev Bala	Hüsrev Palla	Hüsrev Kula	Хюсрев Ядро	Hüsrev si Peluru	Hüsrev Đạn Tròn
kaptan.ad.ates	Karayel Ateş	Ateş Northwester	Nordwest-Ateş	Ateş le Noroît	Ateş Cierzo	Ateş Noroeste	Ateş Maestrale	Ateş Północny Wiatr	Атеш Северо-Западный	Ateş si Angin Barat Laut	Ateş Gió Tây Bắc
sefer.kaptan	KAPTAN	CAPTAIN	KAPITÄN	CAPITAINE	CAPITÁN	CAPITÃO	CAPITANO	KAPITAN	КАПИТАН	KAPTEN	THUYỀN TRƯỞNG
kaptan.teselli	{0}: en geç {1} çekilişte	{0}: within {1} pulls	{0}: in höchstens {1} Ziehungen	{0} : d'ici {1} tirages	{0}: en {1} tiradas como máximo	{0}: em até {1} aberturas	{0}: entro {1} estrazioni	{0}: najdalej za {1} losowań	{0}: не позже чем через {1}	{0}: paling lama {1} tarikan	{0}: trong vòng {1} lượt
# deniz -- aktif sefer sahnesi (SeaSceneBoot / Game.Core.Expedition)
deniz.baslik	AÇIK DENİZ	AT SEA	AUF SEE	EN MER	EN EL MAR	NO MAR	IN MARE	NA MORZU	В МОРЕ	DI LAUT	NGOÀI KHƠI
deniz.rihtim	RIHTIM	THE DOCK	DER KAI	LE QUAI	EL MUELLE	O CAIS	IL MOLO	NABRZEŻE	ПРИЧАЛ	DERMAGA	BẾN TÀU
deniz.acil	DENİZE AÇIL	SET SAIL	IN SEE STECHEN	PRENDRE LA MER	ZARPAR	ZARPAR	SALPA	WYPŁYŃ	ОТПЛЫТЬ	BERLAYAR	RA KHƠI
shipyard.mine	MADEN	MINE	MINE	MINE	MINA	MINA	MINIERA	KOPALNIA	ШАХТА	TAMBANG	MỎ
shipyard.deposit	DEPO	DEPOSIT	LAGER	DÉPÔT	DEPÓSITO	DEPÓSITO	DEPOSITO	MAGAZYN	СКЛАД	DEPOSIT	KHO
shipyard.refinery	RAFİNERİ	REFINERY	RAFFINERIE	RAFFINERIE	REFINERÍA	REFINARIA	RAFFINERIA	RAFINERIA	ПЕРЕРАБОТКА	KILANG	NHÀ MÁY LỌC
shipyard.market	PAZAR	MARKET	MARKT	MARCHÉ	MERCADO	MERCADO	MERCATO	RYNEK	РЫНОК	PASAR	CHỢ
shipyard.port	LİMAN	PORT	HAFEN	PORT	PUERTO	PORTO	PORTO	PORT	ПОРТ	PELABUHAN	CẢNG
shipyard.port_value	İHRACAT DEĞERİ	EXPORT VALUE	EXPORTWERT	VALEUR D’EXPORT	VALOR DE EXPORTACIÓN	VALOR DE EXPORTAÇÃO	VALORE EXPORT	WARTOŚĆ EKSPORTU	ЦЕНА ЭКСПОРТА	NILAI EKSPOR	GIÁ TRỊ XUẤT KHẨU
shipyard.port_speed	YÜKLEME HIZI	LOADING SPEED	LADETEMPO	VITESSE DE CHARGEMENT	VELOCIDAD DE CARGA	VELOCIDADE DE CARGA	VELOCITÀ DI CARICO	SZYBKOŚĆ ZAŁADUNKU	СКОРОСТЬ ПОГРУЗКИ	KECEPATAN MUAT	TỐC ĐỘ XẾP HÀNG
deniz.karaya	KARAYA ÇIK	GO ASHORE	AN LAND	DÉBARQUER	BAJAR A TIERRA	IR PARA TERRA	SBARCA	ZEJDŹ NA LĄD	НА БЕРЕГ	KE DARAT	LÊN BỜ
deniz.gidis	GİDİŞ	OUTWARD	HINFAHRT	ALLER	IDA	IDA	ANDATA	W DROGĘ	ТУДА	BERANGKAT	LƯỢT ĐI
deniz.donus	DÖNÜŞ	HOMEWARD	RÜCKFAHRT	RETOUR	REGRESO	VOLTA	RITORNO	POWRÓT	ОБРАТНО	PULANG	LƯỢT VỀ
deniz.varis	Varış {0}	Arrives in {0}	Ankunft in {0}	Arrivée dans {0}	Llega en {0}	Chega em {0}	Arrivo tra {0}	Przybycie za {0}	Прибытие через {0}	Tiba dalam {0}	Cập bến sau {0}
deniz.gemiYok	Denizde gemi yok	No ship at sea	Kein Schiff auf See	Aucun navire en mer	No hay barco en el mar	Nenhum navio no mar	Nessuna nave in mare	Brak statku na morzu	В море нет судна	Tak ada kapal di laut	Không có tàu ngoài khơi
deniz.saatDk	{0}sa {1}dk	{0}h {1}m	{0}Std {1}min	{0}h {1}min	{0}h {1}min	{0}h {1}min	{0}h {1}min	{0}godz {1}min	{0}ч {1}мин	{0}j {1}mnt	{0}g {1}p
# deniz catismasi -- karsilasmalar ve istatistik blogu (SeaFightUI / Game.Core.SeaCombat)
deniz.tehdit.0	KORSAN TEKNESİ	RAIDER SLOOP	PIRATENBOOT	SLOOP PIRATE	BALANDRO PIRATA	ESCUNA PIRATA	SCIALUPPA PIRATA	ŁÓDŹ PIRACKA	ПИРАТСКИЙ ШЛЮП	PERAHU PEROMPAK	THUYỀN CƯỚP BIỂN
deniz.tehdit.1	DENİZ CANAVARI	SEA BEAST	SEEUNGEHEUER	BÊTE DES MERS	BESTIA MARINA	FERA DO MAR	BESTIA DEL MARE	BESTIA MORSKA	МОРСКОЙ ЗВЕРЬ	MONSTER LAUT	THỦY QUÁI
deniz.tehdit.2	SAHİPSİZ ENKAZ	DERELICT HULK	GEISTERWRACK	ÉPAVE ABANDONNÉE	PECIO A LA DERIVA	CASCO À DERIVA	RELITTO ALLA DERIVA	OPUSZCZONY WRAK	БРОШЕННЫЙ ОСТОВ	BANGKAI TERLANTAR	XÁC TÀU VÔ CHỦ
deniz.batti	BATTI!	SUNK!	VERSENKT!	COULÉ !	¡HUNDIDO!	AFUNDOU!	AFFONDATO!	ZATOPIONY!	ПОТОПЛЕН!	TENGGELAM!	ĐÃ CHÌM!
deniz.kacti	KAÇTI	GOT AWAY	ENTKOMMEN	ENFUI	ESCAPÓ	ESCAPOU	FUGGITO	UCIEKŁ	УШЁЛ	KABUR	CHẠY THOÁT
deniz.ganimet	+{0} harita · +{1} hurda	+{0} charts · +{1} salvage	+{0} Seekarten · +{1} Bergegut	+{0} cartes · +{1} récupération	+{0} cartas · +{1} chatarra	+{0} cartas · +{1} sucata	+{0} carte · +{1} recupero	+{0} map · +{1} złomu	+{0} карт · +{1} лома	+{0} peta · +{1} rongsokan	+{0} hải đồ · +{1} phế liệu
deniz.cesaret	CESARET	NERVE	NERVEN	SANG-FROID	TEMPLE	FIRMEZA	SANGUE FREDDO	OPANOWANIE	ВЫДЕРЖКА	NYALI	BẢN LĨNH
deniz.ara	DÜŞMAN ARA	SEARCH FOR ENEMIES	FEIND SUCHEN	CHERCHER L'ENNEMI	BUSCAR ENEMIGOS	PROCURAR INIMIGOS	CERCA NEMICI	SZUKAJ WROGA	ИСКАТЬ ВРАГА	CARI MUSUH	TÌM ĐỊCH
deniz.enerji	ENERJİ	ENERGY	ENERGIE	ÉNERGIE	ENERGÍA	ENERGIA	ENERGIA	ENERGIA	ЭНЕРГИЯ	ENERGI	NĂNG LƯỢNG
deniz.giydir	GİYDİR	EQUIP	ANLEGEN	ÉQUIPER	EQUIPAR	EQUIPAR	EQUIPAGGIA	ZAŁÓŻ	НАДЕТЬ	PAKAI	TRANG BỊ
deniz.sok	SÖK  +{0} hurda	SCRAP  +{0} salvage	VERSCHROTTEN  +{0}	FERRAILLER  +{0}	DESGUAZAR  +{0}	SUCATEAR  +{0}	DEMOLISCI  +{0}	ZŁOMUJ  +{0}	НА ЛОМ  +{0}	BESITUA  +{0}	THÁO DỠ  +{0}
deniz.yeni	YENİ	NEW	NEU	NOUVEAU	NUEVO	NOVO	NUOVO	NOWY	НОВЫЙ	BARU	MỚI
deniz.mevcut	MEVCUT	CURRENT	AKTUELL	ACTUEL	ACTUAL	ATUAL	ATTUALE	OBECNY	ТЕКУЩИЙ	SEKARANG	HIỆN TẠI
deniz.bos	BOŞ	EMPTY	LEER	VIDE	VACÍO	VAZIO	VUOTO	PUSTY	ПУСТО	KOSONG	TRỐNG
deniz.yenildik	PÜSKÜRTÜLDÜK	DRIVEN OFF	ABGEDRÄNGT	REPOUSSÉS	RECHAZADOS	REPELIDOS	RESPINTI	ODPARCI	НАС ОТОГНАЛИ	TERPUKUL MUNDUR	BỊ ĐẨY LÙI
deniz.slot.0	TOP	CANNON	KANONE	CANON	CAÑÓN	CANHÃO	CANNONE	DZIAŁO	ПУШКА	MERIAM	PHÁO
deniz.slot.1	ZIRH	PLATING	PANZERUNG	BLINDAGE	BLINDAJE	BLINDAGEM	CORAZZA	PANCERZ	ОБШИВКА	LAPISAN	GIÁP
deniz.slot.2	DÜRBÜN	SPYGLASS	FERNROHR	LONGUE-VUE	CATALEJO	LUNETA	CANNOCCHIALE	LUNETA	ПОДЗОРНАЯ ТРУБА	TEROPONG	ỐNG NHÒM
deniz.slot.3	TILSIM	CHARM	TALISMAN	TALISMAN	TALISMÁN	TALISMÃ	TALISMANO	TALIZMAN	ОБЕРЕГ	JIMAT	BÙA HỘ MỆNH
deniz.guc	GÜÇ	POWER	STÄRKE	PUISSANCE	PODER	PODER	POTENZA	MOC	МОЩЬ	KEKUATAN	SỨC MẠNH
deniz.biz	BİZ	US	WIR	NOUS	NOSOTROS	NÓS	NOI	MY	МЫ	KITA	TA
deniz.govde	GÖVDE	HULL	RUMPF	COQUE	CASCO	CASCO	SCAFO	KADŁUB	КОРПУС	LAMBUNG	THÂN TÀU
deniz.st.kritik	KRİTİK	CRIT	KRIT	CRIT	CRÍT	CRÍT	CRIT	KRYT	КРИТ	KRITIS	CHÍ MẠNG
deniz.st.manevra	MANEVRA	DODGE	AUSWEICHEN	ESQUIVE	ESQUIVA	ESQUIVA	SCHIVATA	UNIK	УКЛОНЕНИЕ	HINDAR	NÉ ĐÒN
deniz.st.salvo	SALVO	SALVO	SALVE	SALVE	SALVA	SALVA	SALVA	SALWA	СЕРИЯ	SALVO	LOẠT BẮN
deniz.st.sersem	SERSEM	STUN	BETÄUBUNG	ÉTOURDIR	ATURDIR	ATORDOAR	STORDIRE	OGŁUSZENIE	ОГЛУШЕНИЕ	STUN	CHOÁNG
deniz.st.onarim	ONARIM	REPAIR	REPARATUR	RÉPARATION	REPARACIÓN	REPARO	RIPARAZIONE	NAPRAWA	ПОЧИНКА	PERBAIKAN	SỬA CHỮA
deniz.st.yagma	YAĞMA	PLUNDER	PLÜNDERN	PILLAGE	SAQUEO	SAQUE	SACCHEGGIO	GRABIEŻ	ГРАБЁЖ	JARAH	CƯỚP BÓC
deniz.st.yangin	YANGIN	BURN	BRAND	BRÛLURE	QUEMADURA	QUEIMADURA	USTIONE	PODPALENIE	ПОДЖОГ	BAKAR	THIÊU ĐỐT
deniz.st.savunma	SAVUNMA	DEFENSE	VERTEIDIGUNG	DÉFENSE	DEFENSA	DEFESA	DIFESA	OBRONA	ЗАЩИТА	PERTAHANAN	PHÒNG THỦ
deniz.st.surat	SÜRAT	SPEED	TEMPO	VITESSE	VELOCIDAD	VELOCIDADE	VELOCITÀ	SZYBKOŚĆ	СКОРОСТЬ	KECEPATAN	TỐC ĐỘ
deniz.st.cancalma	CAN ÇALMA	LIFESTEAL	LEBENSRAUB	VOL DE VIE	ROBO DE VIDA	ROUBO DE VIDA	RUBAVITA	WAMPIRYZM	ВАМПИРИЗМ	CURI NYAWA	HÚT MÁU
deniz.st.zehir	ZEHİR	POISON	GIFT	POISON	VENENO	VENENO	VELENO	TRUCIZNA	ЯД	RACUN	ĐỘC
deniz.zehirvur	ZEHİRLENDİ!	POISONED!	VERGIFTET!	EMPOISONNÉ !	¡ENVENENADO!	ENVENENADO!	AVVELENATO!	ZATRUTY!	ОТРАВЛЕН!	TERACUNI!	TRÚNG ĐỘC!
deniz.ilkatis	İLK ATIŞ	FIRST SHOT	ERSTER SCHUSS	PREMIER TIR	PRIMER DISPARO	PRIMEIRO TIRO	PRIMO COLPO	PIERWSZY STRZAŁ	ПЕРВЫЙ ВЫСТРЕЛ	TEMBAKAN PERTAMA	PHÁT ĐẦU
deniz.onlar	ONLAR	THEY	SIE	EUX	ELLOS	ELES	LORO	ONI	ОНИ	MEREKA	HỌ
deniz.tehdit.3	ALEV GEMİSİ	FIRE SHIP	BRANDER	BRÛLOT	BRULOTE	BRULOTE	BRULOTTO	BRANDER	БРАНДЕР	KAPAL API	TÀU LỬA
deniz.tehdit.4	HAYALET GEMİ	GHOST SHIP	GEISTERSCHIFF	VAISSEAU FANTÔME	BARCO FANTASMA	NAVIO FANTASMA	NAVE FANTASMA	STATEK WIDMO	КОРАБЛЬ-ПРИЗРАК	KAPAL HANTU	TÀU MA
deniz.tehlikeli	TEHLİKELİ	DANGEROUS	GEFÄHRLICH	DANGEREUX	PELIGROSO	PERIGOSO	PERICOLOSO	GROŹNY	ОПАСНЫЙ	BERBAHAYA	NGUY HIỂM
deniz.kolay	KOLAY	EASY	LEICHT	FACILE	FÁCIL	FÁCIL	FACILE	ŁATWY	ЛЁГКИЙ	MUDAH	DỄ
deniz.savunmasiz	SAVUNMASIZ	DEFENSELESS	WEHRLOS	SANS DÉFENSE	INDEFENSO	INDEFESO	INDIFESO	BEZBRONNY	БЕЗЗАЩИТНЫЙ	TAK BERDAYA	VÔ HẠI
deniz.savas	SAVAŞ!	FIGHT!	KAMPF!	COMBAT !	¡LUCHAR!	LUTAR!	COMBATTI!	DO WALKI!	В БОЙ!	SERANG!	CHIẾN!
deniz.vazgec	VAZGEÇ	PASS	LASSEN	PASSER	PASAR	PASSAR	LASCIA	ODPUŚĆ	ПРОПУСТИТЬ	LEWATI	BỎ QUA
deniz.oto	OTO	AUTO	AUTO	AUTO	AUTO	AUTO	AUTO	AUTO	АВТО	AUTO	TỰ ĐỘNG
deniz.iska	ISKA!	MISS!	DANEBEN!	RATÉ !	¡FALLO!	ERROU!	MANCATO!	PUDŁO!	МИМО!	MELESET!	TRƯỢT!
deniz.kritikvur	KRİTİK!	CRITICAL!	KRITISCH!	CRITIQUE !	¡CRÍTICO!	CRÍTICO!	CRITICO!	KRYTYCZNE!	КРИТ!	KRITIS!	CHÍ MẠNG!
deniz.sersem	SERSEMLEDİ!	STUNNED!	BETÄUBT!	ÉTOURDI !	¡ATURDIDO!	ATORDOADO!	STORDITO!	OGŁUSZONY!	ОГЛУШЁН!	PINGSAN!	CHOÁNG!
deniz.yanginvur	YANGIN!	ABLAZE!	BRENNT!	EN FEU !	¡EN LLAMAS!	EM CHAMAS!	IN FIAMME!	PŁONIE!	ГОРИТ!	TERBAKAR!	BỐC CHÁY!
deniz.salvovur	SALVO!	SALVO!	SALVE!	SALVE !	¡SALVA!	SALVA!	SALVA!	SALWA!	СЕРИЯ!	SALVO!	LOẠT BẮN!
deniz.odul	ÖDÜL	REWARDS	BELOHNUNG	BUTIN	BOTÍN	RECOMPENSA	BOTTINO	ŁUP	НАГРАДА	HADIAH	PHẦN THƯỞNG
deniz.odulsatir	TEÇHİZAT · HARİTA · HURDA	GEAR · CHARTS · SALVAGE	AUSRÜSTUNG · SEEKARTEN · BERGEGUT	ÉQUIPEMENT · CARTES · RÉCUP	EQUIPO · CARTAS · CHATARRA	EQUIPAMENTO · CARTAS · SUCATA	EQUIPAGGIAMENTO · CARTE · RECUPERO	EKWIPUNEK · MAPY · ZŁOM	СНАРЯЖЕНИЕ · КАРТЫ · УТИЛЬ	PERLENGKAPAN · PETA · BESI TUA	TRANG BỊ · HẢI ĐỒ · PHẾ LIỆU
deniz.kaptanyok	KAPTANSIZ	NO CAPTAIN	KEIN KAPITÄN	SANS CAPITAINE	SIN CAPITÁN	SEM CAPITÃO	SENZA CAPITANO	BEZ KAPITANA	БЕЗ КАПИТАНА	TANPA KAPTEN	KHÔNG THUYỀN TRƯỞNG
deniz.kapat	KAPAT	CLOSE	SCHLIESSEN	FERMER	CERRAR	FECHAR	CHIUDI	ZAMKNIJ	ЗАКРЫТЬ	TUTUP	ĐÓNG
deniz.dusmandanduser	Düşmanlardan düşer	Drops from enemies	Fällt von Feinden	Lâché par les ennemis	Cae de los enemigos	Cai dos inimigos	Cade dai nemici	Wypada z wrogów	Выпадает с врагов	Jatuh dari musuh	Rơi từ kẻ địch
deniz.rotaKilit	{0} SEFER	{0} VOYAGES	{0} FAHRTEN	{0} VOYAGES	{0} VIAJES	{0} VIAGENS	{0} VIAGGI	{0} REJSÓW	{0} РЕЙСОВ	{0} PELAYARAN	{0} CHUYẾN
deniz.rotaKapali	Bu rota {0} sefer sonra açılır	This route opens after {0} more voyages	Diese Route öffnet nach {0} weiteren Fahrten	Cette route s'ouvre après {0} voyages de plus	Esta ruta se abre tras {0} viajes más	Esta rota abre após mais {0} viagens	Questa rotta si apre dopo altri {0} viaggi	Ta trasa otworzy się po {0} rejsach	Маршрут откроется ещё через {0} рейсов	Rute ini terbuka setelah {0} pelayaran lagi	Tuyến này mở sau {0} chuyến nữa
deniz.tehditBant	TEHDİT {0}-{1}	THREAT {0}-{1}	BEDROHUNG {0}-{1}	MENACE {0}-{1}	AMENAZA {0}-{1}	AMEAÇA {0}-{1}	MINACCIA {0}-{1}	ZAGROŻENIE {0}-{1}	УГРОЗА {0}-{1}	ANCAMAN {0}-{1}	MỐI ĐE DỌA {0}-{1}
deniz.ganimetSinif	GANİMET	LOOT	BEUTE	BUTIN	BOTÍN	ESPÓLIO	BOTTINO	ŁUP	ДОБЫЧА	JARAHAN	CHIẾN LỢI PHẨM
deniz.enerjiEkle	+{0} ENERJİ	+{0} ENERGY	+{0} ENERGIE	+{0} ÉNERGIE	+{0} ENERGÍA	+{0} ENERGIA	+{0} ENERGIA	+{0} ENERGII	+{0} ЭНЕРГИИ	+{0} ENERGI	+{0} NĂNG LƯỢNG
deniz.enerjiDolu	DOLU	FULL	VOLL	PLEIN	LLENA	CHEIA	PIENA	PEŁNA	ПОЛНО	PENUH	ĐẦY
deniz.enerjiYarin	YARIN	TOMORROW	MORGEN	DEMAIN	MAÑANA	AMANHÃ	DOMANI	JUTRO	ЗАВТРА	BESOK	NGÀY MAI
# atolye
atolye.baslik	ATÖLYE	WORKSHOP	WERKSTATT	ATELIER	TALLER	OFICINA	OFFICINA	WARSZTAT	МАСТЕРСКАЯ	BENGKEL	XƯỞNG
atolye.puan	{0} PUAN	{0} PTS	{0} PKT	{0} PTS	{0} PTS	{0} PTS	{0} PT	{0} PKT	{0} ОЧК	{0} POIN	{0} ĐIỂM
atolye.uret	ÜRET	CRAFT	FERTIGEN	FABRIQUER	CREAR	CRIAR	CREA	WYTWÓRZ	СОЗДАТЬ	BUAT	CHẾ TẠO
atolye.seviye	SEVİYE {0}	LEVEL {0}	STUFE {0}	NIVEAU {0}	NIVEL {0}	NÍVEL {0}	LIVELLO {0}	POZIOM {0}	УРОВЕНЬ {0}	LEVEL {0}	CẤP {0}
atolye.kademe	KADEME {0}	TIER {0}	RANG {0}	RANG {0}	RANGO {0}	GRAU {0}	RANGO {0}	RANGA {0}	РАНГ {0}	TIER {0}	BẬC {0}
atolye.oranlar	OLASILIKLAR	ODDS	CHANCEN	CHANCES	PROBABILIDADES	PROBABILIDADES	PROBABILITÀ	SZANSE	ШАНСЫ	PELUANG	TỈ LỆ
atolye.acilir	SV. {0}'DA AÇILIR	UNLOCKS AT LV. {0}	AB STUFE {0}	DÈS NIV. {0}	DESDE NV. {0}	A PARTIR DO NV. {0}	DAL LIV. {0}	OD POZ. {0}	С УР. {0}	TERBUKA DI LV. {0}	MỞ Ở CẤP {0}
atolye.yenileniyor	ATÖLYE YENİLENİYOR	RETOOLING	UMRÜSTUNG	RÉOUTILLAGE	REEQUIPANDO	REEQUIPANDO	RIATTREZZAMENTO	PRZEZBRAJANIE	ПЕРЕОСНАЩЕНИЕ	PERKAKAS ULANG	ĐANG NÂNG CẤP
atolye.birikiyor	XP BİRİKİYOR	XP BANKS	EP SAMMELN SICH	L'XP S'ACCUMULE	LA EXP SE ACUMULA	O XP ACUMULA	GLI XP SI ACCUMULANO	PD SIĘ GROMADZĄ	ОП КОПЯТСЯ	XP TERKUMPUL	XP TÍCH LŨY
atolye.xp	XP	XP	EP	XP	EXP	XP	XP	PD	ОП	XP	XP
atolye.maks	EN YÜKSEK SEVİYE	MAX LEVEL	HÖCHSTSTUFE	NIVEAU MAX	NIVEL MÁX.	NÍVEL MÁX.	LIVELLO MAX	MAKS. POZIOM	МАКС. УРОВЕНЬ	LEVEL MAKS	CẤP TỐI ĐA
atolye.sok	SÖK  +{0} hurda · +{1} XP	SCRAP  +{0} salvage · +{1} XP	VERSCHROTTEN  +{0} · +{1} EP	FERRAILLER  +{0} · +{1} XP	DESGUAZAR  +{0} · +{1} EXP	SUCATEAR  +{0} · +{1} XP	DEMOLISCI  +{0} · +{1} XP	ZŁOMUJ  +{0} · +{1} PD	НА ЛОМ  +{0} · +{1} ОП	BESITUA  +{0} · +{1} XP	THÁO DỠ  +{0} · +{1} XP
atolye.nereden	Puan: deniz zaferleri + sefer ödülleri	Points: sea wins + voyage rewards	Punkte: Seesiege + Reiselohn	Points : victoires en mer + voyages	Puntos: victorias en el mar + viajes	Pontos: vitórias no mar + viagens	Punti: vittorie in mare + viaggi	Punkty: bitwy morskie + rejsy	Очки: морские победы + рейсы	Poin: menang di laut + pelayaran	Điểm: thắng trên biển + chuyến đi
# ustalar -- sandik ve kadro ekrani (ForemanRosterUI); isimler istasyon.* satirlarindan gelir
usta.baslik	USTALAR	MASTERS	MEISTER	MAÎTRES	MAESTROS	MESTRES	MAESTRI	MISTRZOWIE	МАСТЕРА	MAESTRO	CAO THỦ
usta.kademe.0	SIRADAN	COMMON	GEWÖHNLICH	COMMUN	COMÚN	COMUM	COMUNE	POSPOLITY	ОБЫЧНЫЙ	BIASA	THƯỜNG
usta.kademe.1	NADİR	RARE	SELTEN	RARE	RARO	RARO	RARO	RZADKI	РЕДКИЙ	LANGKA	HIẾM
usta.kademe.2	DESTANSI	EPIC	EPISCH	ÉPIQUE	ÉPICO	ÉPICO	EPICO	EPICKI	ЭПИЧЕСКИЙ	EPIK	SỬ THI
usta.kademe.3	EFSANEVİ	LEGENDARY	LEGENDÄR	LÉGENDAIRE	LEGENDARIO	LENDÁRIO	LEGGENDARIO	LEGENDARNY	ЛЕГЕНДАРНЫЙ	LEGENDARIS	HUYỀN THOẠI
usta.kademe.4	MİTİK	MYTHIC	MYTHISCH	MYTHIQUE	MÍTICO	MÍTICO	MITICO	MITYCZNY	МИФИЧЕСКИЙ	MITOS	THẦN THOẠI
usta.yildizatla	YILDIZ EKLE	STAR UP	STERN +	AJOUTER ÉTOILE	SUBIR ESTRELLA	SUBIR ESTRELA	AGGIUNGI STELLA	DODAJ GWIAZDKĘ	ЗВЕЗДА +	TAMBAH BINTANG	THÊM SAO
usta.bulunmadi	HENÜZ YOK	NOT FOUND	NOCH NICHT DA	PAS ENCORE	AÚN NO	AINDA NÃO	NON ANCORA	JESZCZE NIE	ЕЩЁ НЕТ	BELUM ADA	CHƯA CÓ
usta.sandiktan	sandıktan çıkar	found in chests	aus Truhen	trouvé en coffre	sale de los cofres	vem dos baús	esce dai forzieri	znajdziesz w skrzyniach	выпадает из сундуков	muncul dari peti	có trong rương
usta.sandik	USTA SANDIĞI	MASTER CHEST	MEISTERTRUHE	COFFRE DE MAÎTRE	COFRE DE MAESTRO	BAÚ DE MESTRE	FORZIERE DEL MAESTRO	SKRZYNIA MISTRZA	СУНДУК МАСТЕРА	PETI MAESTRO	RƯƠNG CAO THỦ
usta.ac	AÇ	OPEN	ÖFFNEN	OUVRIR	ABRIR	ABRIR	APRI	OTWÓRZ	ОТКРЫТЬ	BUKA	MỞ
usta.bedava	BEDAVA	FREE	GRATIS	GRATUIT	GRATIS	GRÁTIS	GRATIS	ZA DARMO	БЕСПЛАТНО	GRATIS	MIỄN PHÍ
